Open,High,Low,Close
52.97,52.99,52.87,52.92
53.03,53.05,52.94,52.97
53.01,53.05,52.94,53.03
53.03,53.06,53.0,53.0
53.03,53.05,52.98,53.01
52.96,53.05,52.93,53.03
53.06,53.06,52.91,52.96
53.13,53.13,52.96,53.04
53.18,53.19,53.09,53.13
53.07,53.19,53.02,53.18
53.03,53.06,52.97,53.06
53.08,53.08,53.03,53.03
53.04,53.08,53.0,53.08
53.06,53.11,53.0,53.04
53.03,53.07,52.97,53.07
53.05,53.05,52.94,53.03
53.04,53.07,52.92,53.05
52.96,53.11,52.95,53.04
53.02,53.05,52.85,52.96
52.96,53.04,52.95,53.01
53.05,53.06,52.95,52.95
53.06,53.12,52.96,53.04
53.07,53.13,52.95,53.06
53.12,53.16,52.93,53.08
53.19,53.2,53.1,53.12
53.19,53.2,53.11,53.18
53.19,53.19,53.01,53.18
53.16,53.27,53.13,53.19
53.18,53.19,53.1,53.16
53.18,53.22,53.05,53.19
53.1,53.34,53.06,53.18
52.79,52.97,52.51,52.97
52.72,52.84,52.7,52.78
52.67,52.8,52.62,52.73
52.68,52.69,52.57,52.67
52.75,52.76,52.61,52.68
52.39,52.8,52.38,52.76
52.42,52.43,52.26,52.38
52.48,52.58,52.34,52.43
52.54,52.57,52.45,52.47
52.65,52.7,52.49,52.52
52.61,52.68,52.59,52.65
52.62,52.64,52.53,52.61
52.76,52.76,52.43,52.63
52.71,52.77,52.67,52.76
52.75,52.79,52.6,52.71
52.7,52.75,52.61,52.75
52.94,52.95,52.67,52.71
52.93,52.99,52.84,52.95
52.98,53.0,52.87,52.93
52.88,53.0,52.87,52.98
52.92,52.99,52.8,52.87
52.99,52.99,52.8,52.92
52.98,53.0,52.88,52.99
52.88,53.05,52.83,52.96
53.01,53.1,52.88,52.89
52.99,53.02,52.81,53.01
52.98,52.99,52.84,52.98
52.73,53.06,52.66,52.99
52.97,53.0,52.53,52.71
53.29,53.3,52.77,52.97
53.5,53.5,53.23,53.26
53.35,53.67,53.3,53.5
53.2,53.2,53.01,53.2
53.19,53.26,53.17,53.2
53.13,53.2,53.1,53.2
53.14,53.21,53.1,53.13
53.05,53.25,53.05,53.15
52.95,53.06,52.9,53.05
52.95,52.97,52.91,52.95
52.86,52.97,52.8,52.95
52.82,52.89,52.81,52.86
52.83,52.86,52.78,52.82
52.85,52.86,52.78,52.83
52.9,52.9,52.81,52.85
52.91,52.96,52.86,52.9
52.86,52.91,52.85,52.9
52.83,52.86,52.81,52.86
52.84,52.86,52.77,52.83
52.9,52.91,52.78,52.83
52.9,52.99,52.87,52.9
52.87,52.97,52.86,52.91
52.93,52.95,52.86,52.87
52.95,53.06,52.92,52.94
52.98,53.0,52.92,52.95
52.79,53.0,52.75,52.97
52.82,52.82,52.76,52.79
52.86,52.87,52.79,52.81
52.8,52.88,52.7,52.84
52.88,52.9,52.79,52.81
52.88,52.92,52.76,52.88
52.68,52.93,52.68,52.88
52.64,52.75,52.62,52.68
52.62,52.71,52.52,52.64
52.48,52.65,52.35,52.63
52.47,52.6,52.34,52.6
52.27,52.5,52.25,52.45
52.24,52.37,52.17,52.27
52.05,52.23,52.01,52.23
52.03,52.07,52.0,52.04
51.93,52.04,51.92,52.02
51.91,51.97,51.9,51.92
51.9,51.95,51.88,51.91
51.91,51.98,51.81,51.91
52.0,52.01,51.86,51.91
52.02,52.08,51.86,52.01
52.02,52.14,51.96,52.01
51.92,52.06,51.9,52.05
51.9,51.97,51.87,51.93
51.7,51.94,51.7,51.92
51.74,51.75,51.68,51.72
51.62,51.84,51.54,51.74
51.5,51.63,51.49,51.62
51.51,51.55,51.48,51.5
51.42,51.55,51.42,51.52
51.37,51.45,51.36,51.43
51.41,51.44,51.36,51.38
51.38,51.41,51.32,51.41
51.4,51.43,51.24,51.36
51.35,51.42,51.26,51.4
51.41,51.41,51.22,51.35
51.32,51.46,51.31,51.41
50.95,51.39,50.95,51.31
50.84,50.98,50.81,50.95
50.97,51.0,50.74,50.84
50.92,51.01,50.87,50.95
50.96,51.15,50.87,50.92
50.91,51.1,50.9,51.06
50.9,50.94,50.84,50.91
50.7,50.92,50.68,50.9
50.64,50.77,50.64,50.69
50.44,50.65,50.43,50.63
50.5,50.51,50.35,50.44
50.49,50.51,50.45,50.49
50.55,50.55,50.44,50.5
50.5,50.59,50.49,50.55
50.48,50.53,50.47,50.49
50.63,50.65,50.47,50.48
50.6,50.68,50.56,50.64
50.55,50.68,50.55,50.61
50.42,50.58,50.41,50.54
50.36,50.48,50.35,50.41
50.44,50.44,50.24,50.37
50.59,50.6,50.43,50.44
50.47,50.63,50.47,50.6
50.56,50.58,50.43,50.47
50.48,50.6,50.43,50.57
50.43,50.5,50.35,50.48
50.71,50.73,50.4,50.44
50.77,50.77,50.6,50.71
50.86,50.89,50.75,50.77
50.87,50.92,50.76,50.88
50.89,50.94,50.74,50.87
51.05,51.06,50.88,50.9
51.04,51.05,50.86,51.05
50.99,51.08,50.91,51.03
50.96,51.03,50.91,50.95
51.0,51.09,50.91,50.95
50.95,51.06,50.87,50.98
51.01,51.16,50.98,51.16
51.01,51.03,50.98,51.01
50.87,51.0,50.85,51.0
51.05,51.05,50.82,50.86
50.85,51.09,50.79,51.05
50.87,50.88,50.77,50.85
50.81,50.9,50.78,50.87
50.84,50.85,50.75,50.81
50.62,50.84,50.57,50.83
50.54,50.69,50.52,50.61
50.58,50.6,50.47,50.53
50.76,50.76,50.54,50.58
50.92,50.95,50.72,50.76
50.84,50.94,50.81,50.92
50.67,50.91,50.66,50.85
50.7,50.71,50.6,50.66
50.65,50.72,50.64,50.7
50.58,50.69,50.56,50.65
50.58,50.61,50.51,50.58
50.68,50.75,50.56,50.57
50.48,50.71,50.46,50.67
50.58,50.58,50.42,50.49
50.46,50.58,50.28,50.58
50.45,50.5,50.35,50.48
50.19,50.47,50.19,50.45
50.19,50.25,50.15,50.2
50.24,50.27,50.1,50.18
50.31,50.32,50.19,50.25
50.28,50.39,50.18,50.3
50.18,50.27,50.08,50.27
50.57,50.61,50.15,50.18
50.3,50.64,50.3,50.56
50.59,50.71,50.54,50.64
50.5,50.6,50.47,50.59
50.47,50.54,50.4,50.5
50.57,50.6,50.44,50.47
50.46,50.57,50.4,50.57
50.46,50.48,50.42,50.45
50.38,50.48,50.35,50.46
50.33,50.41,50.31,50.38
50.32,50.35,50.26,50.34
50.41,50.42,50.25,50.32
50.25,50.44,50.18,50.4
49.95,50.27,49.95,50.24
49.89,49.96,49.87,49.96
49.85,49.9,49.83,49.89
49.9,49.9,49.8,49.84
49.94,49.96,49.85,49.9
49.92,49.94,49.9,49.94
49.9,49.94,49.87,49.94
49.93,49.94,49.81,49.92
49.97,49.97,49.91,49.93
49.78,49.97,49.67,49.96
49.9,49.93,49.77,49.78
49.86,49.94,49.82,49.9
49.47,49.89,49.44,49.85
49.37,49.49,49.34,49.48
49.26,49.37,49.23,49.37
49.16,49.29,49.16,49.28
49.01,49.2,49.0,49.18
49.1,49.11,48.92,49.02
49.03,49.15,48.87,49.1
48.7,49.05,48.69,49.03
48.75,48.85,48.63,48.7
48.84,48.95,48.8,48.95
48.76,48.84,48.76,48.84
48.72,48.86,48.7,48.77
48.42,48.74,48.42,48.74
48.47,48.5,48.33,48.42
48.53,48.56,48.43,48.47
48.55,48.55,48.46,48.54
48.54,48.58,48.42,48.55
48.62,48.63,48.52,48.53
48.64,48.73,48.42,48.61
48.57,48.67,48.56,48.64
48.58,48.64,48.54,48.57
48.49,48.66,48.43,48.59
48.22,48.5,48.22,48.5
48.07,48.24,48.07,48.23
48.14,48.15,47.92,48.07
48.19,48.2,48.09,48.15
48.27,48.32,48.16,48.19
48.27,48.29,48.22,48.27
48.29,48.34,48.23,48.27
48.24,48.3,48.23,48.3
48.21,48.25,48.17,48.24
48.21,48.27,48.14,48.2
48.25,48.3,48.15,48.2
48.29,48.32,48.2,48.24
48.39,48.42,48.25,48.28
48.41,48.46,48.33,48.4
48.11,48.43,48.1,48.41
48.38,48.4,48.05,48.1
48.39,48.5,48.34,48.38
48.19,48.41,48.15,48.4
48.14,48.22,48.11,48.18
48.2,48.24,47.87,47.87
48.33,48.34,48.19,48.2
48.45,48.5,48.25,48.34
48.43,48.53,48.43,48.45
48.26,48.45,48.25,48.43
48.34,48.39,48.2,48.26
48.43,48.48,48.3,48.35
48.53,48.55,48.42,48.42
48.38,48.55,48.28,48.53
48.65,48.67,48.34,48.37
48.77,48.77,48.65,48.66
48.84,48.86,48.7,48.77
48.86,48.88,48.83,48.85
48.87,48.88,48.85,48.86
48.88,48.9,48.85,48.87
48.87,48.88,48.85,48.88
48.88,48.91,48.85,48.87
48.85,48.9,48.83,48.87
48.94,48.95,48.82,48.84
48.96,48.96,48.91,48.95
48.89,48.96,48.88,48.96
48.88,48.92,48.81,48.9
48.88,48.93,48.82,48.88
49.03,49.1,48.87,48.89
48.98,49.04,48.95,49.03
49.0,49.12,48.95,48.98
48.94,49.1,48.94,49.0
48.95,49.02,48.94,48.95
48.98,49.05,48.9,48.94
49.15,49.19,48.97,48.98
49.03,49.25,48.98,49.15
48.76,49.06,48.65,49.05
48.65,48.67,48.36,48.53
48.7,48.73,48.53,48.65
48.88,48.95,48.62,48.68
49.01,49.04,48.87,48.88
48.86,49.05,48.85,49.0
48.86,48.91,48.75,48.87
48.93,49.08,48.79,48.82
48.78,48.97,48.78,48.93
49.1,49.1,48.65,48.78
49.25,49.26,49.07,49.09
49.23,49.3,49.2,49.26
49.23,49.29,49.2,49.24
49.23,49.32,49.17,49.24
49.22,49.27,49.15,49.24
49.25,49.27,49.11,49.21
49.38,49.39,49.22,49.24
49.32,49.4,49.32,49.38
49.29,49.35,49.29,49.33
49.31,49.33,49.24,49.29
49.22,49.35,49.22,49.31
49.34,49.41,49.18,49.23
49.43,49.44,49.34,49.35
49.42,49.44,49.37,49.43
49.23,49.5,49.19,49.41
49.38,49.4,49.18,49.23
49.14,49.39,49.06,49.39
49.15,49.19,49.03,49.13
49.32,49.43,49.1,49.15
49.3,49.39,49.26,49.33
49.15,49.3,49.07,49.29
49.18,49.19,49.0,49.11
48.86,49.19,48.86,49.19
48.62,48.91,48.59,48.91
48.54,48.65,48.46,48.62
48.47,48.58,48.45,48.54
48.46,48.67,48.43,48.49
48.3,48.48,48.25,48.47
48.16,48.31,48.15,48.3
48.15,48.19,48.11,48.15
48.14,48.2,48.12,48.15
48.09,48.15,48.04,48.13
48.06,48.1,48.05,48.08
48.05,48.1,48.03,48.07
48.01,48.07,48.0,48.04
48.05,48.05,47.99,48.02
48.06,48.06,47.98,48.05
48.09,48.11,48.02,48.05
48.1,48.11,48.02,48.09
48.09,48.11,48.04,48.08
48.07,48.1,48.02,48.1
48.05,48.11,48.04,48.07
48.01,48.05,47.98,48.05
48.07,48.08,47.94,48.02
48.1,48.12,48.04,48.07
48.2,48.21,48.05,48.1
48.22,48.23,48.19,48.2
48.21,48.24,48.16,48.23
48.2,48.25,48.12,48.2
48.1,48.22,48.03,48.2
48.1,48.14,48.04,48.1
47.92,48.16,47.92,48.14
47.88,47.98,47.86,47.92
48.06,48.07,47.88,47.88
48.0,48.09,47.88,48.07
47.66,47.72,47.61,47.7
47.65,47.74,47.62,47.66
47.68,47.69,47.59,47.65
47.8,47.86,47.67,47.68
47.78,47.89,47.73,47.8
47.58,47.95,47.57,47.78
47.53,47.64,47.52,47.58
47.5,47.64,47.47,47.54
47.57,47.58,47.47,47.51
47.58,47.63,47.56,47.58
47.53,47.6,47.51,47.58
47.64,47.68,47.53,47.53
47.62,47.66,47.61,47.64
47.62,47.63,47.56,47.62
47.51,47.65,47.5,47.62
47.6,47.62,47.41,47.51
47.61,47.67,47.58,47.6
47.56,47.67,47.54,47.61
47.54,47.59,47.51,47.56
47.61,47.68,47.52,47.54
47.72,47.72,47.5,47.61
47.79,47.83,47.68,47.71
47.71,47.83,47.7,47.79
47.83,47.83,47.69,47.71
47.77,47.84,47.68,47.83
47.83,47.94,47.75,47.77
47.82,47.85,47.78,47.82
47.88,47.91,47.8,47.82
47.9,48.04,47.87,47.88
47.94,47.96,47.84,47.9
48.16,48.22,47.93,47.94
47.9,48.19,47.9,48.17
47.65,47.79,47.65,47.77
47.64,47.68,47.59,47.65
47.6,47.65,47.56,47.64
47.76,47.77,47.51,47.59
47.76,47.8,47.75,47.77
47.76,47.82,47.74,47.76
47.75,47.82,47.73,47.76
47.75,47.82,47.73,47.74
47.74,47.81,47.72,47.75
47.76,47.76,47.72,47.74
47.77,47.84,47.75,47.76
47.86,47.89,47.74,47.78
47.75,47.86,47.7,47.86
47.93,47.98,47.75,47.75
48.02,48.03,47.87,47.94
47.97,48.01,47.9,48.01
48.0,48.04,47.97,47.97
47.93,48.06,47.92,48.01
47.89,47.94,47.89,47.91
48.04,48.05,47.83,47.89
48.01,48.04,47.97,48.04
48.01,48.07,47.97,48.01
48.0,48.12,47.95,48.0
48.06,48.13,47.9,47.99
48.21,48.26,47.98,48.07
48.4,48.46,48.18,48.21
48.52,48.54,48.36,48.4
48.57,48.59,48.45,48.54
48.54,48.59,48.49,48.55
48.3,48.59,48.26,48.54
48.36,48.37,48.18,48.3
48.4,48.4,48.17,48.32
48.35,48.47,48.31,48.47
48.43,48.45,48.34,48.34
48.56,48.58,48.41,48.44
48.51,48.59,48.5,48.56
48.54,48.59,48.48,48.51
48.56,48.59,48.53,48.55
48.49,48.57,48.48,48.56
48.44,48.51,48.41,48.5
48.51,48.57,48.42,48.45
48.6,48.6,48.5,48.52
48.62,48.68,48.58,48.59
48.72,48.73,48.58,48.63
48.77,48.79,48.7,48.72
48.7,48.8,48.58,48.77
48.56,48.73,48.54,48.7
48.56,48.61,48.46,48.57
48.6,48.62,48.51,48.56
48.54,48.6,48.46,48.58
48.5,48.55,48.43,48.53
48.42,48.55,48.4,48.5
48.28,48.43,48.28,48.41
48.49,48.51,48.23,48.28
48.43,48.57,48.42,48.49
48.53,48.54,48.42,48.43
48.48,48.64,48.47,48.53
48.29,48.52,48.28,48.48
48.21,48.31,48.2,48.27
48.35,48.35,48.16,48.23
48.44,48.45,48.33,48.33
48.29,48.44,48.25,48.43
48.32,48.39,48.26,48.3
48.2,48.34,48.16,48.32
48.29,48.33,48.16,48.32
48.35,48.4,48.27,48.3
48.2,48.38,48.2,48.36
48.24,48.25,48.12,48.22
48.25,48.32,48.2,48.24
48.29,48.32,48.21,48.26
48.31,48.36,48.24,48.29
48.43,48.44,48.31,48.31
48.38,48.45,48.33,48.43
48.4,48.46,48.34,48.38
48.37,48.45,48.36,48.4
48.41,48.48,48.37,48.37
48.43,48.45,48.37,48.41
48.33,48.47,48.32,48.44
48.18,48.42,48.15,48.32
48.28,48.31,48.15,48.16
48.26,48.32,48.21,48.28
48.25,48.32,48.17,48.23
48.35,48.35,48.23,48.25
48.42,48.42,48.3,48.35
48.43,48.45,48.35,48.41
48.55,48.58,48.37,48.43
48.64,48.69,48.54,48.55
48.56,48.65,48.49,48.64
48.55,48.61,48.45,48.55
48.69,48.69,48.45,48.55
48.68,48.7,48.65,48.68
48.7,48.72,48.62,48.69
48.76,48.84,48.6,48.68
48.34,48.77,48.25,48.77
48.26,48.39,48.22,48.35
48.43,48.43,48.23,48.27
48.52,48.52,48.52,48.52
48.34,48.52,48.17,48.52
48.27,48.36,48.26,48.33
48.25,48.3,48.21,48.28
48.28,48.33,48.22,48.25
48.28,48.32,48.2,48.28
48.28,48.4,48.27,48.28
48.3,48.37,48.25,48.29
48.23,48.41,48.16,48.28
48.45,48.46,48.2,48.23
48.45,48.48,48.38,48.45
48.6,48.66,48.42,48.45
48.59,48.64,48.56,48.6
48.7,48.71,48.53,48.57
48.8,48.8,48.68,48.71
48.69,48.85,48.69,48.79
48.74,48.76,48.67,48.69
48.66,48.85,48.66,48.74
48.69,48.71,48.63,48.66
48.71,48.78,48.66,48.68
48.61,48.7,48.51,48.7
48.69,48.71,48.52,48.6
48.7,48.74,48.69,48.7
48.76,48.78,48.66,48.72
48.85,48.85,48.7,48.76
48.79,48.89,48.7,48.82
48.92,48.92,48.68,48.79
49.01,49.1,48.88,48.9
49.06,49.07,48.95,49.01
48.61,49.12,48.59,49.04
48.72,48.85,48.42,48.57
48.67,48.75,48.3,48.71
49.01,49.02,48.68,48.71
48.85,48.94,48.77,48.94
48.86,48.95,48.82,48.85
48.83,48.98,48.81,48.87
48.91,48.94,48.74,48.83
48.84,48.92,48.83,48.92
48.79,48.85,48.79,48.83
48.74,48.9,48.7,48.79
48.78,48.8,48.71,48.74
48.67,48.78,48.63,48.78
48.7,48.75,48.62,48.67
48.78,48.79,48.67,48.7
48.73,48.8,48.72,48.78
48.69,48.74,48.69,48.73
48.64,48.7,48.63,48.7
48.61,48.64,48.61,48.63
48.58,48.64,48.58,48.61
48.58,48.64,48.57,48.58
48.56,48.61,48.55,48.58
48.55,48.6,48.55,48.56
48.43,48.58,48.41,48.55
48.46,48.54,48.42,48.43
48.53,48.55,48.46,48.46
48.55,48.66,48.48,48.53
48.66,48.68,48.54,48.55
48.66,48.67,48.59,48.67
48.53,48.68,48.42,48.66
48.59,48.59,48.41,48.54
48.5,48.59,48.47,48.59
48.45,48.5,48.39,48.5
48.3,48.5,48.3,48.47
48.32,48.45,48.24,48.29
48.24,48.39,48.15,48.31
48.19,48.24,48.16,48.24
48.17,48.2,48.15,48.19
48.17,48.2,48.15,48.18
48.15,48.2,48.15,48.16
48.21,48.24,48.15,48.16
48.24,48.25,48.18,48.21
48.25,48.28,48.18,48.23
48.25,48.28,48.22,48.23
48.21,48.25,48.15,48.24
48.14,48.23,48.12,48.2
48.12,48.26,48.11,48.14
48.09,48.14,48.06,48.12
48.04,48.11,48.02,48.07
48.06,48.11,48.03,48.03
48.02,48.14,48.02,48.08
48.06,48.07,47.97,48.02
48.11,48.16,48.05,48.05
48.12,48.19,48.09,48.1
48.05,48.2,48.05,48.12
48.02,48.07,47.97,48.05
48.09,48.09,48.0,48.02
48.07,48.14,48.03,48.09
48.15,48.3,47.95,48.08
48.25,48.25,48.06,48.15
48.21,48.3,48.05,48.22
48.26,48.35,48.17,48.22
48.22,48.29,48.14,48.26
48.35,48.35,48.22,48.22
48.36,48.48,48.3,48.34
48.26,48.54,48.26,48.35
47.97,48.28,47.96,48.26
47.99,47.99,47.8,47.97
47.42,47.51,47.28,47.28
47.52,47.58,47.41,47.43
47.51,47.6,47.5,47.51
47.51,47.58,47.48,47.5
47.56,47.65,47.48,47.51
47.62,47.63,47.55,47.56
47.55,47.64,47.54,47.62
47.81,47.81,47.54,47.54
47.86,47.89,47.77,47.82
47.98,47.98,47.82,47.86
47.81,47.98,47.8,47.96
47.74,47.83,47.73,47.83
47.84,47.84,47.72,47.74
47.78,47.84,47.74,47.83
47.78,47.87,47.71,47.78
47.65,47.79,47.64,47.78
47.8,47.82,47.6,47.66
47.86,47.95,47.79,47.8
47.96,47.97,47.85,47.86
47.91,47.97,47.88,47.96
47.91,47.93,47.86,47.92
47.98,47.99,47.73,47.88
47.91,48.01,47.87,47.99
48.01,48.01,47.86,47.91
48.01,48.1,47.93,48.01
47.98,48.07,47.78,48.01
48.04,48.08,47.97,47.99
48.08,48.18,48.0,48.07
48.06,48.1,47.93,48.06
48.02,48.18,47.97,48.07
47.93,48.1,47.84,48.03
47.66,48.08,47.66,47.94
47.58,47.66,47.52,47.66
47.74,47.76,47.55,47.58
47.74,47.79,47.7,47.75
47.78,47.81,47.72,47.74
47.63,47.84,47.6,47.8
47.63,47.65,47.56,47.64
47.61,47.66,47.55,47.64
47.6,47.66,47.56,47.62
47.64,47.69,47.56,47.6
47.61,47.65,47.55,47.65
47.55,47.65,47.51,47.6
47.51,47.6,47.47,47.56
47.55,47.55,47.44,47.51
47.63,47.65,47.5,47.55
47.57,47.64,47.53,47.62
47.57,47.65,47.56,47.56
47.5,47.58,47.45,47.56
47.42,47.55,47.41,47.51
47.41,47.49,47.37,47.4
47.54,47.56,47.35,47.43
47.52,47.62,47.5,47.55
47.55,47.64,47.5,47.52
47.56,47.59,47.47,47.55
47.63,47.72,47.56,47.58
47.52,47.64,47.4,47.63
47.6,47.65,47.5,47.5
47.51,47.68,47.47,47.59
47.49,47.6,47.4,47.54
47.59,47.65,47.45,47.49
47.41,47.62,47.34,47.6
47.37,47.45,47.26,47.41
47.49,47.62,47.31,47.4
47.36,47.45,47.28,47.45
47.37,47.41,47.28,47.36
47.4,47.45,47.36,47.37
47.35,47.41,47.35,47.41
47.39,47.45,47.35,47.37
47.39,47.44,47.34,47.39
47.28,47.43,47.28,47.4
47.35,47.38,47.22,47.29
47.42,47.44,47.32,47.38
47.52,47.52,47.35,47.41
47.42,47.52,47.33,47.52
47.37,47.44,47.29,47.44
47.34,47.45,47.32,47.39
47.14,47.36,47.07,47.36
47.06,47.2,47.05,47.14
47.02,47.1,47.0,47.09
47.05,47.09,46.99,47.03
47.01,47.09,46.98,47.07
46.94,47.05,46.94,47.01
46.91,46.99,46.9,46.94
46.94,46.94,46.88,46.92
46.96,46.99,46.88,46.97
47.0,47.03,46.95,47.0
47.04,47.07,46.93,47.0
47.05,47.06,46.95,47.05
47.15,47.15,46.98,47.05
46.94,47.14,46.94,47.14
46.94,46.99,46.9,46.94
46.98,47.05,46.86,46.91
46.95,47.11,46.85,46.98
46.56,46.95,46.5,46.92
46.79,46.8,46.42,46.51
46.93,47.19,46.89,47.19
47.19,47.22,46.93,46.93
46.84,47.23,46.83,47.19
46.65,46.85,46.64,46.83
46.52,46.67,46.36,46.65
46.57,46.59,46.41,46.52
46.62,46.64,46.49,46.57
46.5,46.64,46.37,46.62
46.68,46.74,46.26,46.5
46.06,46.7,46.05,46.68
45.89,46.07,45.83,46.06
45.54,45.9,45.54,45.89
45.48,45.55,45.46,45.55
45.55,45.59,45.47,45.49
45.54,45.63,45.53,45.57
45.59,45.63,45.51,45.54
45.51,45.58,45.46,45.58
45.49,45.56,45.46,45.51
45.48,45.57,45.46,45.49
45.5,45.57,45.46,45.48
45.56,45.58,45.35,45.5
45.55,45.67,45.48,45.56
45.55,45.58,45.47,45.55
45.74,45.74,45.51,45.54
45.81,45.81,45.67,45.74
45.83,45.99,45.8,45.81
45.8,45.89,45.78,45.83
45.74,45.89,45.69,45.79
45.93,45.94,45.69,45.71
45.98,46.07,45.86,45.93
46.04,46.22,45.97,45.97
46.06,46.1,45.86,46.04
45.89,45.96,45.79,45.86
45.92,45.95,45.86,45.88
45.84,45.92,45.71,45.91
45.8,45.91,45.74,45.85
45.71,45.81,45.65,45.81
45.66,45.73,45.61,45.7
45.73,45.81,45.6,45.66
45.58,45.76,45.55,45.74
45.63,45.77,45.56,45.58
45.54,45.7,45.53,45.63
45.57,45.62,45.5,45.54
45.63,45.72,45.54,45.57
45.52,45.64,45.42,45.64
45.7,45.71,45.51,45.51
45.71,45.71,45.59,45.69
45.73,45.77,45.62,45.71
45.72,45.75,45.7,45.73
45.67,45.73,45.66,45.71
45.66,45.69,45.61,45.67
45.68,45.7,45.66,45.66
45.66,45.74,45.66,45.67
45.71,45.73,45.62,45.66
45.85,45.86,45.69,45.72
45.88,45.93,45.85,45.86
45.83,45.95,45.79,45.88
45.99,45.99,45.79,45.83
45.96,46.03,45.94,45.99
46.05,46.24,45.96,45.96
45.81,46.06,45.81,46.03
45.96,46.01,45.81,45.81
45.9,46.06,45.86,45.96
46.21,46.24,45.86,45.88
46.39,46.51,46.39,46.46
46.29,46.4,46.26,46.4
46.22,46.3,46.16,46.28
46.33,46.4,46.19,46.23
46.27,46.34,46.21,46.33
46.23,46.31,46.17,46.26
46.41,46.41,46.17,46.23
46.35,46.49,46.32,46.41
46.24,46.37,46.24,46.33
46.27,46.31,46.2,46.24
46.23,46.31,46.2,46.27
46.32,46.34,46.2,46.23
46.25,46.4,46.24,46.32
46.26,46.29,46.24,46.25
46.26,46.31,46.22,46.26
46.32,46.42,46.22,46.26
46.33,46.35,46.13,46.32
46.42,46.42,46.29,46.32
46.42,46.44,46.38,46.42
46.46,46.46,46.37,46.4
46.46,46.46,46.4,46.45
46.48,46.54,46.43,46.45
46.46,46.48,46.41,46.48
46.57,46.57,46.4,46.47
46.56,46.61,46.5,46.57
46.37,46.6,46.36,46.56
46.41,46.42,46.33,46.36
46.47,46.48,46.37,46.41
46.48,46.54,46.36,46.48
46.37,46.49,46.31,46.46
46.59,46.62,46.29,46.37
46.62,46.79,46.51,46.57
46.65,46.65,46.6,46.61
46.69,46.69,46.59,46.65
46.64,46.71,46.63,46.68
46.73,46.74,46.63,46.64
46.66,46.73,46.58,46.73
46.59,46.67,46.57,46.66
46.59,46.62,46.52,46.59
46.59,46.63,46.52,46.57
46.65,46.68,46.56,46.59
46.58,46.65,46.54,46.64
46.53,46.63,46.52,46.58
46.62,46.62,46.51,46.53
46.67,46.71,46.56,46.61
46.68,46.73,46.65,46.68
46.63,46.75,46.63,46.68
46.55,46.65,46.51,46.63
46.52,46.62,46.52,46.56
46.51,46.55,46.48,46.53
46.5,46.55,46.44,46.5
46.55,46.58,46.41,46.5
46.56,46.63,46.53,46.55
46.51,46.61,46.49,46.56
46.49,46.6,46.44,46.52
46.65,46.66,46.47,46.48
46.51,46.65,46.49,46.65
46.35,46.61,46.33,46.51
46.21,46.35,46.21,46.35
46.01,46.22,46.01,46.21
45.9,46.12,45.9,46.01
45.92,45.95,45.81,45.88
45.91,45.93,45.78,45.91
45.95,46.04,45.82,45.92
45.89,45.93,45.86,45.93
45.84,45.89,45.8,45.89
45.85,45.85,45.78,45.84
45.77,45.85,45.72,45.85
45.85,45.9,45.75,45.78
45.81,45.87,45.8,45.85
45.75,45.85,45.74,45.8
45.78,45.78,45.7,45.74
45.75,45.8,45.71,45.77
45.7,45.89,45.69,45.74
45.62,45.7,45.62,45.69
45.68,45.7,45.57,45.61
45.54,45.73,45.5,45.68
45.55,45.55,45.53,45.55
45.5,45.55,45.48,45.55
45.47,45.55,45.45,45.49
45.45,45.54,45.45,45.48
45.38,45.46,45.33,45.45
45.48,45.5,45.37,45.37
45.26,45.48,45.2,45.48
45.5,45.5,45.23,45.25
45.51,45.55,45.49,45.49
45.51,45.52,45.4,45.51
45.61,45.62,45.45,45.51
45.75,45.77,45.6,45.6
45.79,45.84,45.7,45.75
45.83,45.86,45.78,45.79
45.79,45.84,45.66,45.83
45.84,45.9,45.69,45.79
45.77,45.9,45.74,45.83
45.86,46.04,45.78,45.78
45.3,45.86,45.3,45.86
45.44,45.44,45.34,45.34
45.37,45.49,45.35,45.44
45.31,45.42,45.31,45.37
45.35,45.38,45.28,45.33
45.41,45.46,45.28,45.36
45.46,45.46,45.39,45.41
45.46,45.5,45.45,45.46
45.5,45.53,45.46,45.46
45.48,45.51,45.46,45.5
45.45,45.53,45.44,45.48
45.5,45.51,45.45,45.46
45.48,45.52,45.36,45.5
45.46,45.53,45.46,45.49
45.51,45.54,45.45,45.47
45.33,45.57,45.33,45.52
45.39,45.39,45.27,45.34
45.4,45.43,45.35,45.38
45.37,45.56,45.35,45.4
45.56,45.57,45.35,45.37
45.28,45.75,45.26,45.56
45.3,45.34,45.26,45.27
45.32,45.34,45.26,45.31
45.4,45.44,45.27,45.32
45.45,45.49,45.26,45.4
45.63,45.63,45.44,45.45
45.71,45.71,45.56,45.64
45.76,45.76,45.65,45.71
45.8,45.81,45.64,45.75
45.79,45.82,45.69,45.8
45.86,45.96,45.79,45.79
45.9,46.02,45.73,45.85
45.9,45.94,45.79,45.91
45.55,45.55,45.55,45.55
45.21,45.25,45.03,45.03
45.18,45.27,45.15,45.22
45.15,45.19,45.07,45.18
45.28,45.32,45.14,45.14
45.32,45.36,45.24,45.28
45.24,45.33,45.23,45.32
45.48,45.49,45.23,45.24
45.57,45.6,45.34,45.48
45.59,45.65,45.53,45.57
